0	0	230264	RewriteAdapt	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Dinner	3 c. leftover ham 3/4 lb. yellow cheese, sliced 5 to 6 lb. potatoes, cubed and peeled milk
1	47	2086977	RewriteGenerate	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Scrambled Tofu With Tomatoes, Scallions and Soy Sauce	2 tablespoons neutral oil 1 1/2 cups chopped tomatoes Salt and ground black pepper 1 pound firm tofu, drained 13 cup sliced scallions Soy sauce
1	47	2190561	Sentence_BERT	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Seafood and Tofu Soup	4 ounces raw medium shrimp, shelled and deveined 2 ounces bay scallops 1/2 teaspoon cornstarch 1/4 teaspoon salt 1 tablespoon cooking oil 1 teaspoon minced ginger 4 cups chicken broth 1/2 cup straw mushrooms 1/3 cup frozen peas 1 tomato, peeled and diced 1/2 package (8 ounces) soft tofu, drained and cut into cubes 2 teaspoons soy sauce 1 teaspoon sesame oil 2 1/2 tablespoons cornstarch dissolved in 3 tablespoons water 1 egg white, beaten	Fish head tofu soup.	Fish head tofu soup, a fish head, a large piece of tofu, a piece of ginger, a spoonful of wine, dried ginger, a little piece of fat.
1	47	2200631	Sentence_BERT	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Beef and Tofu Soup	3 tablespoons soy sauce 1 1/2 tablespoons dark sesame oil 3 scallions, trimmed and chopped 3 garlic cloves, chopped One 1-inch piece fresh ginger, chopped 1 teaspoon sesame seeds 1 pound lean steak, preferably sirloin, sliced as thinly as possible across the grain 3 tablespoons corn, grapeseed, or other neutral oil 1 pound firm tofu, cut into 1/2-inch cubes Salt and black pepper to taste	Fish head tofu soup.	Fish head tofu soup, a fish head, a large piece of tofu, a piece of ginger, a spoonful of wine, dried ginger, a little piece of fat.
1	47	836847	MultiLingual	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Shrimp Tofu Puffs	1/2 lb. fresh shrimp 1/2 block tofu, drained and mashed 1 egg dash of salt 1/4 onion, chopped grated carrots and green onion (optional)
2	47	1909788	RewriteAdapt	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Seafood Tofu Miso Soup	200 g fish fillets, sliced 500 ml dashi stock 300 ml water 70 g miso 2 red dates, sliced 1 teaspoon Chinese wolfberries 100 g soft silken tofu 2 dried shiitake mushrooms, soaked and shredded 75 g wakame seaweed 1 teaspoon sesame oil 1 teaspoon olive oil 2 stalks spring onions, sliced 1 dash pepper 800 ml water 12 g kombu seaweed (dried kelp) 65 g japanese bonito flakes 12 teaspoon sugar 25 ml light soy sauce
2	47	2158435	MultiLingual	鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	Steamed fish on Tofu Recipe	1 pkg soft or medium tofu 1 tbsp Chinese black bean & garlic sauce 1 tbsp shaoxing rice wine, dry sherry, or Sake 1 tbsp sesame oil 4 tsp soy sauce 1/2 tsp molasses (ok to skip if you don't have it) 1 tsp garlic minced 1/4 tsp sugar 1 lb skinned halibut, salmon, swordfish or seabass 1 tbsp peeled fresh ginger slivers 2 green onions, cut in 2 in long slivers
1	48	1640812	RewriteGenerate	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Crabmeat Omelet	2 teaspoons light butter 1 teaspoon chives chopped 1 tablespoon green pepper chopped 1 dash Tabasco 1 tablespoon chopped celery salt pepper 1/4 cup crabmeat 2 strips pimento optional 1 egg omelet, 1 tsp. water, salt and pepper, 2 tsp. herbs
1	48	1759797	RewriteGenerate	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Stir Fried Crab Omelette	150ml chicken stock 3 tablespoons palm sugar 2 tablespoons fish sauce 1 teaspoon sesame oil 5 large eggs 1 tablespoon palm sugar 1 tablespoon fish sauce 7 ounces or 200g white crab meat, Spanner crab if available, picked over for cartilage and shells 3 1/2 ounces or 100g bean sprouts 1 3/4 ounces or 50g Snowpea sprouts 15 Chinese yellow chives, washed and halved 2/3 cup or 150ml peanut or vegetable oil
1	48	84085	RewriteGenerate	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Crabmeat Omelet	6 oz. crabmeat 4 green onions 6 eggs 1 Tbsp. butter 1/2 c. skim milk 3/4 tsp. salt 1/8 tsp. pepper 1/8 tsp. paprika
2	48	1221859	ColBERT CONTENT	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Grilled Breakfast Sandwich	1 egg 1 -2 slice American cheese 2 1 slice Canadian bacon or 1 sausage patty 4 tablespoons unsalted butter (half to cook egg, other half to butter bread) salt pepper hot sauce (optional) 2 slices sourdough bread or 2 slices bread, of your choice	Breakfast sandwich.	Breakfast sandwich, two slices of bread, an egg, a spoon of salad sauce, a slice of cheese, half of butter, a crab stick.
2	48	1244082	RewriteAdapt	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Breakfast Sandwich	1 slice bread 1 slice cheese, cut in half 1 slice avocado 1 slice tomatoes
2	48	1309562	Sentence_BERT	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Breakfast Sandwich	4 1 1/2-ounce turkey sausage patties 1 cup arugula, cleaned with large stems removed 2 teaspoons extra-virgin olive oil 6 large eggs Salt and freshly ground black pepper 4 whole wheat English muffins, split and toasted 1 medium tomato, sliced	Breakfast sandwich.	Breakfast sandwich, two slices of bread, an egg, a spoon of salad sauce, a slice of cheese, half of butter, a crab stick.
2	48	1567062	Sentence_BERT_CONTENT	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	My Favorite Breakfast Sandwich	2 whole Egg Whites, Scrambled 2 teaspoons Chopped Spinach Salt And Pepper, to taste 1 slice Cheese, Whatever You Like 1 whole Whole Grain English Muffin Toasted	Breakfast sandwich.	Breakfast sandwich, two slices of bread, an egg, a spoon of salad sauce, a slice of cheese, half of butter, a crab stick.
2	48	1630758	ColBERT	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Breakfast Sandwich	2 pieces bread ezekiel 1 egg cooked 2 slices canadian bacon 1 slice cheddar cheese 1 slice tomato 1 cup baby spinach	Breakfast sandwich.	Breakfast sandwich, two slices of bread, an egg, a spoon of salad sauce, a slice of cheese, half of butter, a crab stick.
2	48	1686240	ColBERT CONTENT	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Sweet and Savory Breakfast Sandwich	2 slices sourdough bread 2 tablespoons butter, divided 2 slices sugared bacon 1 large egg, lightly beaten 1 teaspoon milk or 1 teaspoon half-and-half 14 teaspoon creamy horseradish salt and pepper 14 teaspoon garlic salt 1 pinch cayenne 18 cup sharp cheddar cheese, grated 1 teaspoon honey mustard (I use Gulden's Zesty Honey mustard) 1 tablespoon cream cheese	Breakfast sandwich.	Breakfast sandwich, two slices of bread, an egg, a spoon of salad sauce, a slice of cheese, half of butter, a crab stick.
2	48	1863454	ColBERT CONTENT	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Best Breakfast Sandwich	butter mayonnaise 2 eggs water or milk salt pepper hot sauce 2 slices deli ham, thin 1 slice American cheese 1 slice swiss cheese 1 slice raw onion 2 slices tomatoes kaiser rolls or bread, of choice	Breakfast sandwich.	Breakfast sandwich, two slices of bread, an egg, a spoon of salad sauce, a slice of cheese, half of butter, a crab stick.
2	48	1891378	Sentence_BERT	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Breakfast Sandwich	1 Bread 1 Honey Ham Sandwich Meat 1 Egg 1 American Cheese 1 Kraft Ranch	Breakfast sandwich.	Breakfast sandwich, two slices of bread, an egg, a spoon of salad sauce, a slice of cheese, half of butter, a crab stick.
2	48	1930273	MultiLingual	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Breakfast sandwich	1 hard boiled eggs 2 pieces of bacon 1 piece of Bologna 1 Pieces of bread
2	48	1930273	Sentence_BERT	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Breakfast sandwich	1 hard boiled eggs 2 pieces of bacon 1 piece of Bologna 1 Pieces of bread	Breakfast sandwich.	Breakfast sandwich, two slices of bread, an egg, a spoon of salad sauce, a slice of cheese, half of butter, a crab stick.
2	48	1947975	RewriteAdapt	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Breakfast sandwich	3 english muffins 3 eggs 3 slice cheese 3 slice crispy bacon
2	48	1950546	RewriteAdapt	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Breakfast Sandwich	1 sandwich roll 1 slice ham 1 slice cheese 1 egg 1 butter 1 oil
2	48	2136409	ColBERT CONTENT	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Breakfast Sandwich Recipe	1 slice pocket bread 1 hard boiled egg 1 ounce. cheese - cheddar or possibly Monterey Jack 2 slices tomato Sprouts (optional)	Breakfast sandwich.	Breakfast sandwich, two slices of bread, an egg, a spoon of salad sauce, a slice of cheese, half of butter, a crab stick.
2	48	250610	Sentence_BERT_CONTENT	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Lunchbox Sandwich	3/4 c. peanut butter 1/4 c. mayonnaise 1/3 c. mashed, ripe banana 2 slices bread	Breakfast sandwich.	Breakfast sandwich, two slices of bread, an egg, a spoon of salad sauce, a slice of cheese, half of butter, a crab stick.
2	48	590017	MultiLingual	早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	Breakfast Sandwich	1 English muffin, cut in half 1 egg 1 slice American cheese 1 slice sandwich ham 1 pat margarine Pam cooking spray
0	49	142950	RewriteAdapt	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Baby Bottom Wipes	1 roll Bounty towels (regular) 1/4 c. baby oil 1/8 c. Mennen Baby Bath 2 c. water
1	49	1073901	MultiLingual	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Chicken China Moon	1 tablespoon sesame seeds, toasted 2 teaspoons fresh ginger, chopped 2 tablespoons sugar 2 tablespoons soy sauce 4 boneless skinless chicken breasts, pounded thin 2 tablespoons green onions, chopped cooked rice, to serve
1	49	1073901	Sentence_BERT	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Chicken China Moon	1 tablespoon sesame seeds, toasted 2 teaspoons fresh ginger, chopped 2 tablespoons sugar 2 tablespoons soy sauce 4 boneless skinless chicken breasts, pounded thin 2 tablespoons green onions, chopped cooked rice, to serve	Baby food, chicken lunar.	Baby food, chicken pine, chicken breast, lemon, ginger.
1	49	1432710	ColBERT	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Chicken Curry Moon Pies	1 large egg 1 teaspoon vegetable oil 1/2 teaspoon cumin seeds 2 teaspoons Madras curry powder 1/4 cup chopped onion 2 tablespoons canned full-fat coconut milk 3/4 cup chilled chopped cooked chicken 1 pkg. (14.1 oz.) refrigerated pie pastry, at room temperature	Baby food, chicken lunar.	Baby food, chicken pine, chicken breast, lemon, ginger.
1	49	1491228	MultiLingual	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Chicken Crescent Appetizer	1 package (12 ounces) frozen spinach souffle 2 cups cubed cooked chicken 1 can (2.8 ounces) french-fried onions 1/2 cup shredded Parmesan cheese 1 tube (8 ounces) refrigerated crescent rolls
1	49	1714245	Sentence_BERT	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Veggies Any Child Will Eat and Teriyaki Chicken	6 ounces tomato paste 16 ounces frozen peas and carrots (mixed) 3 cups water 2 potatoes, peeled and chopped 4 minced garlic cloves 1 tablespoon butter 1 tablespoon coriander 16 ounces chicken breasts 3 tablespoons lemon juice 2 tablespoons soy sauce 6 tablespoons teriyaki sauce	Baby food, chicken lunar.	Baby food, chicken pine, chicken breast, lemon, ginger.
1	49	1763695	ReWrite	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Pine Nut Crusted Chicken	3 12 slices white bread 12 cup pine nuts 2 tablespoons yellow cornmeal 2 tablespoons fresh parsley 1 garlic clove 12 teaspoon cayenne pepper 14 teaspoon salt 1 egg white 3 tablespoons Dijon mustard 1 12 teaspoons water 8 boneless skinless chicken breasts	Baby food, chicken lunar.	Baby food, chicken pine, chicken breast, lemon, ginger.
1	49	1908425	ColBERT	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Pollo Rancho Luna: Moon Ranch Chicken	1 (3 to 4 pound) chicken 6 garlic cloves, chopped, plus 6 chopped 2 tablespoons fresh oregano, chopped 1 tablespoon cumin 1/2 cup lime juice, plus 1/4 cup 1/4 cup Worcestershire sauce 1/4 cup cooking sherry 1/4 cup olive oil, plus 1 cup oil 1 white onion, finely dice 1/4 cup orange juice 1/2 bunch parsley, chopped Salt and pepper	Baby food, chicken lunar.	Baby food, chicken pine, chicken breast, lemon, ginger.
1	49	1961629	Sentence_BERT	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Baby Food- Chicken, Two Potatoes, and Cheese	2 boneless skinless chicken breasts, frozen 2 white potatoes (I used russets) 2 sweet potatoes 1 cup cheddar cheese (or cheese of your choice)	Baby food, chicken lunar.	Baby food, chicken pine, chicken breast, lemon, ginger.
1	49	2175669	ColBERT CONTENT	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Stir-fried Chicken with Lemon and Ginger	1 teaspoon grated fresh lemon rind 80 ml lemon juice 1 small fresh red chile, finely chopped 1 clove garlic, crushed 1 tablespoon grated fresh ginger 2 tablespoons chopped fresh coriander leaves 700 g skinless chicken breasts, sliced 2 tablespoons peanut oil 200 g zucchini, halved lenghtways,and cut into half-moon discs about 1 cm thick 1 red capsicum, deseeded and cut into thin strips 150 g baby corn, quartered 40 ml soy sauce 200 g bean sprouts	Baby food, chicken lunar.	Baby food, chicken pine, chicken breast, lemon, ginger.
1	49	372242	Sentence_BERT_CONTENT	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Lemon Honey Mustard Chicken	chicken (can be whole chicken, cutlets or anything in between) honey Dijon mustard lemon juice oregano rosemary pepper salt	Baby food, chicken lunar.	Baby food, chicken pine, chicken breast, lemon, ginger.
1	49	708272	ReWrite	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Chicken Pineapple Hawaiian Style	5 lb. chicken thighs 1 c. soy sauce 1-1/2 c. sugar 1/2 c. cider vinegar 3 TBSP. corn starch 1 c. crushed pineapple 1 sm. piece of ginger or 1 tsp. crushed ginger	Baby food, chicken lunar.	Baby food, chicken pine, chicken breast, lemon, ginger.
1	49	968110	ColBERT CONTENT	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Lemon Chicken With Ginger And Pine Nuts	2 tablespoons pine nuts 2 tablespoons fresh minced parsley 1/8 teaspoon saffron thread, crushed 1 garlic clove, minced 3/4 teaspoon kosher salt, divided 6 (6 ounce) boneless skinless chicken breast halves 2 tablespoons olive oil 1 1/2 cups finely chopped onions 2 tablespoons prosciutto, finely chopped 1/8 teaspoon crushed red pepper flakes 1/3 cup chicken broth 1/3 cup dry white wine 2 tablespoons fresh lemon juice 1 1/2 teaspoons thyme, chopped 1/2 teaspoon fresh ginger, grated 1/8 teaspoon black pepper 1 bay leaf	Baby food, chicken lunar.	Baby food, chicken pine, chicken breast, lemon, ginger.
2	49	1155106	RewriteAdapt	宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	Baby Food- Chicken	2 teaspoons butter or 2 teaspoons margarine 1 teaspoon unbleached flour 1/4 cup milk 1/4 cup chicken, cooked,boned and shredded 1/4 large potato, boiled or baked and cubed 1 tablespoon grated white cheddar cheese or 1 tablespoon mild cheddar cheese (optional) vegetables, of your choice (optional) salt (optional)
1	50	1238659	Sentence_BERT	苏格兰黄油酥饼	180 克低筋面粉 125 克黄油，发酵黄油最佳 60 克糖粉	Scottish Oatcakes	250 g medium oatmeal or 250 g porridge oats 1 pinch salt 1/4 teaspoon baking soda 1 tablespoon lard, melted 75 -200 ml hot water (which has been recently boiled)	Scot buttercakes.	Scot butter, 180 grams of low-band flour, 125 grams of butter, best fermented butter, 60 grams of sugar powder.
1	50	1375812	ColBERT	苏格兰黄油酥饼	180 克低筋面粉 125 克黄油，发酵黄油最佳 60 克糖粉	Scallop Cakes	1.3 pounds (600g) small frozen scallop, defrosted 1/2 teaspoon sea salt 1/4 teaspoon white pepper, ground 2 tablespoons parsley, chopped 1 egg white 1 cup panko bread crumbs	Scot buttercakes.	Scot butter, 180 grams of low-band flour, 125 grams of butter, best fermented butter, 60 grams of sugar powder.
1	50	1574791	ReWrite	苏格兰黄油酥饼	180 克低筋面粉 125 克黄油，发酵黄油最佳 60 克糖粉	Butterbeer Cupcakes	FOR THE CUPCAKES: 1 stick Unsalted Butter 2 cups All-purpose Flour 1-1/2 teaspoon Baking Powder 1 teaspoon Baking Soda 1 teaspoon Salt 1/4 teaspoons Allspice 1-1/2 cup Dark Brown Sugar 3 whole Eggs 1-1/4 teaspoon Vanilla Extract 1/2 cups Buttermilk 1/2 cups Cream Soda FOR THE BUTTERSCOTCH GANACHE: 11 ounces, weight Butterscotch Chips (a Big Bag Is Roughly 11 Ounces) 1 cup Heavy Cream FOR THE BUTTERSCOTCH BUTTERCREAM FROSTING 6 Tablespoons Unsalted Butter, At Room Temperature 1 cup Butterscotch Ganache, Once Made From Above Ingredients 1 teaspoon Vanilla Extract 1 teaspoon Cream Soda 1 pinch Salt 3 cups Powdered Sugar FOR THE TOPPING: 12 Butterscotch Candies, Unwrapped For Decoration	Scot buttercakes.	Scot butter, 180 grams of low-band flour, 125 grams of butter, best fermented butter, 60 grams of sugar powder.
